Country,Question ID,Response,Justification,Supporting0,Supporting1,Supporting2,Supporting4
Turkey,ODB.2013.I3,0,"""Foundation for Combating Soil Erosion and Reforestation Turkey"" (1) is one of the biggest NGO in Turkey which works on the environmental issues. They inform that The Ministry of Forest and Water Management developed open geographic data portal (2). Erosion Control Areas, national parks, information about waste water etc. data sets are published in this portal. The Ministry of Forest and Water Management publishes geodata about environmental issues (3). Turkey's Nature Protection Association (4) does not have any information about open data based projects in the environmental fields. However, no cases of use or impact. 

1.	http://www.tema.org.tr
2.	http://geoportal.ormansu.gov.tr
3.	http://cbs.ormansu.gov.tr/cob2011/?page_id=433&lang=tr
4.	http://www.ttkder.org.tr",,,,
UAE,ODB.2013.I1,0,"Open data related to government efficiency and effectiveness is not released in the UAE. There is not a single example of an open data release that enables the external evaluation of the performance of a government entity relative to publicly available strategic plans. While mechanisms do exist for providing feedback on government service delivery, such as the Federal Feedback Gateway, citizen feedback and assessments of efficiency and effectiveness are not made available to the public nor are the resultant impacts of the feedback received and if it was used to make improvements. Therefore, it is difficult to establish a causal link between open data efforts and increases in government efficiency and effectiveness. In general, many of the open data sets available in the UAE focus on non-financial inputs or output indicators of public sector entities. This data does not enable external analysts to determine the efficiency or effectiveness of service delivery since outputs and outcomes are not linked to spending activity or detailed publicly available budgets. Measuring the impacts of public policy is a key weakness of Arab public sector institutions, and data is scarcely available across the region on policy level impacts.",,,,
UAE,ODB.2013.I2,3,"A prominent example of open data being used to increase government transparency and accountability is the release of school inspection data by the Knowledge and Human Development Authority in Dubai and other education regulators in the UAE. Data is publicly released on the overall quality of schools, their performance in certain key aspects of their work, and the performance of schools offering different curricula (1). The data helps to inform improvement planning at school and policy level as well as allows parents to make informed choices about the education choices for their children. Catalyzed by publically available statistics related to driving fatalities, the UAE has launched a number of awareness campaigns about road safety. Road safety initiatives address issues surrounding road safety and seatbelt usage to build broader awareness of the importance of driving safely. By providing an impetus to engage in social awareness campaigns about road safety, open data related to driving fatalities and pedestrian deaths has indirectly reduced rates of deaths related to traffic accidents. For example, statistics reflect a 9% reduction in pedestrian deaths, and a 24% reduction in road traffic accidents (2).

(1): Knowledge and Human Development Authority. (2014). School Inspections in Dubai  Retrieved June 23, 2014, from http://www.khda.gov.ae/Pages/En/schoolinspection.aspx 
(2): Ruiz, R. (2014, March 8). Pedestrian Death Toll in UAE Down Nine Percent, The National. Retrieved from http://www.thenational.ae/uae/pedestrian-death-toll-in-uae-down-nine-per-cent",,,,
UAE,ODB.2013.I3,0,"Open data releases from the Ministry for Environment and Water are exclusively related to animal wealth, fisheries, and agricultural output. While such data is useful to the public, it has not led to increased scrutiny of environmental impacts of development or other attributable initiatives carried out by civil society of other public sector entities related to environmental sustainability.  While there are several government and non-government organizations involved in environmental awareness programs and community action programs, activities are generally in areas such as energy consumption, marine debris, waste reduction, and paper consumption. These areas of intervention are not currently the focus of Ministry for Environment and Water open data releases, and, therefore, cannot be attributed to current environmental open data initiatives. (1)  

(1): Ministry for Environment and Water. (2014). Statistics  Retrieved June 23, 2014, from http://www.moew.gov.ae/Portal/en/knowledge-and-statistics/statistics.aspx#page=1",,,,
UAE,ODB.2013.I4,0,"In the UAE marginalized groups can be inductively defined as those segments of society which are entitled to receive social benefits. This includes widowed and divorced women, the disabled and the handicapped, orphans, single women, married students, and relatives of jailed individuals. In several Arab Gulf countries there are also high number of stateless individuals who live in countries without any paperwork or official status. There is no evidence to suggest that open data initiatives have had any impact on increasing the inclusion of such groups in policy making and accessing government services.",,,,
UAE,ODB.2013.I5,0,"There is no evidence of open data leading to positive economic impacts. One potential reason for this is that many public sector agencies in the UAE government have developed their own applications as an extension of public service delivery. While initiatives such as the Appfund, which funds mobile government application development, suggest a role for open data in generating enterprise creation, there are no examples of open data assisting the business community at this stage. It could even be argued that the government crowds out entrepreneurial initiatives in this sector by developing its own applications based on institutional data.",,,,
UAE,ODB.2013.I6,0,"There are currently no examples of entrepreneurs who have used UAE open data to develop new businesses. A quick litmus test for validating this finding is the Dubai SME 100 Ranking of Dubai’s top performing SMEs. There are no companies on the ranking which appear to use open data as a basis for their business (1). 

(1): Dubai SME 100. (2014). Dubai SME 100.   Retrieved June 23, 2014, from http://www.dubaisme100rankings.com/2013/",,,,
Uganda,ODB.2013.I1,0,"No evidence of impact.

The government does not release any open data, which was also confirmed by the Business Analyst at NITA-Uganda. I reviewed websites for the ministries of Education, Health, Agriculture, and Works and found that all the available information did not meet the principles of open government data (1) (2) (3) (4). The cross-cutting weaknesses for all published data was that datasets released by the government are not complete, not released in real-time that some data is published after three years, not easily accessible, not stored in machine-friendly formats, and what is published this year may not be found again next year, i.e. information does not remain on-line. 

A report by Bernard Sabiti an advocate for open government data reveals that sometimes the data is not available and when it is, it is in old school formats and is of poor quality (5). According to an official from the Uganda Bureau of Statistics, collecting reliable data that informs government process is very costly. For instance, the national census is behind schedule and given the fact that the National Population and Housing Census is a meticulous, extensive process that collects massive amounts of social economic data, this is affecting planning. Other bottlenecks include poor internet access and connectivity across the country, resistance from government bureaucrats to whom custodianship of information is a tool of power and influence, and the high start-up costs which are unaffordable to the government.

(1) Ministry of Education and Sports
http://www.education.go.ug/

(2) Ministry of Health
http://health.go.ug/mohweb/

(3) Ministry of Agriculture, Animal Industry and Fisheries
http://www.agriculture.go.ug/

(4) Ministry of Works and Transport
http://www.gov.ug/ministry/ministry-works-and-transport

(5) Bernard Sabiti, 21st June 2013, “In Uganda, politics affect the impact of open data on resource allocation”
http://www.opendataresearch.org/content/2013/465/uganda-politics-affect-impact-open-data-resource-allocation",,,,
Uganda,ODB.2013.I2,1,"Websites of ministries such as health, education, transportation or agriculture do not have open government data (1) (2) (3) (4). Even the government portal has no relevant or useful information for increasing transparency and accountability because the government does not release any open data, which was also confirmed by the Business Analyst at NITA-Uganda. I reviewed websites for the ministries of Education, Health, Agriculture, and Works and found that all the available information did not meet the principles of open government data. The crosscutting weaknesses for all published data was that datasets released by the government are not complete, not released in real-time that some data is published after three years, not easily accessible, not stored in machine-friendly formats, and what is published this year may not be found again next year, i.e. information does not remain on-line. 

A report by Bernard Sabiti an advocate for open government data reveals that sometimes the data is not available and when it is, it is in old school formats and is of poor quality (5). According to an official from the Uganda Bureau of Statistics, collecting reliable data that informs government process is very costly. For instance, the national census is behind schedule and given the fact that the National Population and Housing Census is a meticulous, extensive process that collects massive amounts of social economic data, this is affecting planning. Other bottlenecks include poor internet access and connectivity across the country, resistance from government bureaucrats to whom custodianship of information is a tool of power and influence, and the high start-up costs which are unaffordable to the government.

Despite the fact that Uganda lacks a portal, there are traditional ways through which financial data has been released in the news papers and sometimes this has increased transparency in the country. Sometimes it has made the public to respond to the government's expenditure habits. For example recent release of salaries for state house workers in papers (6).

(1) Ministry of Education and Sports
http://www.education.go.ug/

(2) Ministry of Health
http://health.go.ug/mohweb/

(3) Ministry of Agriculture, Animal Industry and Fisheries
http://www.agriculture.go.ug/

(4) Ministry of Works and Transport
http://www.gov.ug/ministry/ministry-works-and-transport

(5) Bernard Sabiti, 21st June 2013, “In Uganda, politics affect the impact of open data on resource allocation”
http://www.opendataresearch.org/content/2013/465/uganda-politics-affect-impact-open-data-resource-allocation

(6) http://www.newvision.co.ug/news/657334-state-house-clarifies-on-staff-salaries.html",,,,
Uganda,ODB.2013.I3,0,"No evidence of impact. Even a review of websites of government partners agencies in environmental issues like National Forest Authority, National Water and Sewerage Corporation, Uganda Wildlife Authority, Uganda Investment Authority and Uganda Bureau of Statistics did not publish any open data (1) (2).

(1) Ministry of Water and Environment
http://www.mwe.go.ug/index.php?option=com_docman&amp;task=cat_view&amp;gid=15&amp;Itemid=223

(2) National Environment Management Authority
http://www.nemaug.org/national_s_o_reports.php",,,,
Uganda,ODB.2013.I4,0,"No evidence of impact. Besides access to open data, marginalized groups in Uganda have very limited access to any form of data. There are even very few organizations whether public or private that are championing their cause.

The data on the government websites did not meet the principles of open government data. The crosscutting weaknesses for all published data was that datasets released by the government are not complete, not released in real-time that some data is published after three years, not easily accessible, not stored in machine-friendly formats, and what is published this year may not be found again next year, i.e. information does not remain on-line (1) (2) (3). 

Furthermore, a study on ""The potential of open data to impact resource allocation for poverty eradication in Kenya and Uganda"" - revealed that, the present role of open data in citizen engagement was not clear. However, the study highlighted the traditional initiiatives in which information on finances and programmes is revealed to citizens. this included the Baraza programme led by the office of the Prime Minister (OPM) is an initiative by government which provides an opportunity for interface between local communities and their leaders on sharing of public information with focus on effective monitoring of public service provision (on part of the leaders) and demand for accountability and transparency (on the part of the local population). This is an innovative initiative that promotes citizen participation with governance institutions (4).

(1) Ministry of Gender, Labour and Social Development, Social Protection
http://www.mglsd.go.ug/?page_id=14

(2) Ministry of Education and Sports
http://www.education.go.ug/

(3) Ministry of Agriculture, Animal Industry and Fisheries
http://www.agriculture.go.ug/

(4) http://devinit.org/wp-content/uploads/2014/06/ODDC-Ke-Ug-study.pdf",,,,
Uganda,ODB.2013.I5,0,"No evidence of impact

The government does not release any open data as pointed out by the Business Analyst at NITA-Uganda (1). I reviewed websites for the ministries of Finance, Agriculture, Works and Bank of Uganda and found that all the available information did not meet the principles of open government data (2) (3) (4). The published data was that datasets released by the government are not complete, not released in real-time that some data is published after three years, not easily accessible, and not stored in machine-friendly formats. 

(1) Julian Rweju, Business Analyst, Directorate E-Government Services, NITA-U, 10th June 2014

(2) Ministry of Finance, Planning & Economic Development.
http://www.finance.go.ug/

(3) Bank of Uganda
https://www.bou.or.ug/bou/rates_statistics/Statistics_overview.html

(3) Ministry of Agriculture, Animal Industry and Fisheries
http://www.agriculture.go.ug/

(4) Ministry of Works and Transport
http://www.gov.ug/ministry/ministry-works-and-transport",,,,
Uganda,ODB.2013.I6,0,"There is no evidence of entrepreneurial use of open data. A review of the Chamber of Commerce and Revenue Authority websites (1) (2), found that all the available information did not meet the principles of open government data. The published data was not complete, not released in real-time and not easily accessible. Other bottlenecks include poor internet access and connectivity across the country.

(1) Uganda National Chamber of Commerce and Industry
http://www.chamberuganda.com/?q=Business-Services

(2) Uganda Revenue Authority 
https://www.ura.go.ug/",,,,
UK,ODB.2013.I1,5,"According to a Deloitte report, there is a increasing demand for open data in UK (1). This report was published in 2012.

According to Capgemini consulting UK is among top give countries in the world to use open data for increased efficiency. (2)

In contrast, a report submitted in the parliament does not endorse the impact by open data by the government - ""There is little evidence to suggest that the Government is consistently making the most of the opportunities to improve policy and performance via the use of its own data. Departments need to make full use of the records and information they possess to ensure they are running effectively. Opening up that data to other departments will boost the Government's evidence base and can improve policy making. The benefits of making data open include not just an increase in openness and accountability, but also the opportunity for outside experts to verify, and suggest improvements in the quality and accuracy of, the data itself."" (3)

UK is one of the foremost countries in the world that is making adequate progress in open data space. However, there is much more to be done.

##Sources:

(1): http://www.deloitte.com/assets/Dcom-UnitedKingdom/Local%20Assets/Documents/Market%20insights/Deloitte%20Analytics/uk-da-open-growth.pdf
(2): http://www.capgemini-consulting.com/resource-file-access/resource/pdf/opendata_pov_6feb.pdf
(3): http://www.publications.parliament.uk/pa/cm201314/cmselect/cmpubadm/564/56407.htm",,,,
UK,ODB.2013.I2,7,"There are evidence available to support that open data had a noticeable impact on increasing transparency and accountability (1) . Government has recently announced GBP 1.5 million funding to open up public data (2)

Blog: Transparency and Open data: Looking forward (3)

There are criticism against the claim saying open data initiative is skewed towards efficiency but failed at transparency ""“is an unhealthy conflation of transparency, data on public services and personal data, all of which converge towards the ""Open for Business"" principle.” (4)

Corporate Report on Transparency and open Data: How DWP uses transparency and open data to improve public services and accountability. (5)

DWP Open Data Case Studies (6)


## Sources

(1): https://www.gov.uk/government/topics/government-efficiency-transparency-and-accountability
(2): https://www.gov.uk/government/news/15-million-funding-to-open-up-public-data
(3): http://data.gov.uk/blog/transparency-and-open-data-looking-forward
(4): http://zine.openrightsgroup.org/features/2012/is-open-data-a-useful-lever-to-increase-transparency-in-government
(5): https://www.gov.uk/government/publications/transparency-and-open-data
(6): https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/221159/dwp-open-data-case-studies.pdf",,,,
UK,ODB.2013.I3,4,"The government is publishing the sustainability data reports ""Sustainable Development Indicators in your pocket"" to provide evidence about the noticeable impact (1)
2013 data set (2)

DWP Open Data Case Studies

By using the open data from councils and housing associations, the developers are creating social homes. This data can be used for better upkeep of the homes. Housing Associations taking data from their homes, particularly elements such as boilers that are prone to failure, in order to schedule preventative maintenance (4)

##Sources

(1): http://data.gov.uk/dataset/sustainable_development_indicators_in_your_pocket
(2): http://data.gov.uk/dataset/sustainable_development_indicators_in_your_pocket/resource/8977212c-98cc-45c2-b81f-cec81f91b119
(3): https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/221159/dwp-open-data-case-studies.pdf
(4): http://www.computing.co.uk/ctg/news/2351817/social-homes-big-data",,,,
UK,ODB.2013.I4,3,"UK is one of the key partner for Global Forest Watch. Global Forest Watch is using open data to fight deforestation. Over 1.2 billion people lives in forest including hundreds of thousands in UK who are dependent on forests. GBP 5 million has been provided for the efforts towards forrest monitoring. (1)

According to a wired magazine report, UK government tops the table for open data access (2)

In the open data policy note (presented to the parliament in 2012 by the minister), it clearly gives the direction of use of open data by marginalised groups in policy making and accessing government services (3)

##Sources

(1): http://blogs.fco.gov.uk/shouldertoshoulder/2014/02/21/global-forest-watch-fighting-deforestation-with-satellites-open-data-and-crowdsourcing/ 
(2): http://www.wired.co.uk/magazine/archive/2014/06/start/infoporn-uk-gov-data-access
(3): Open Data White Paper - Gov.UK",,,,
UK,ODB.2013.I5,6,"E-Health insider reports that Open data could add £216bn to UK economy (1)

A book published by Capgemini consulting ""The Open Data Economy"" provides evidences about the noticeable positive impact on the economy (2)

According to a world bank report, UK has potential benefited GBP 6.8 billion per annum (3) 

## Sources

(1): http://www.ehi.co.uk/news/EHI/9462/open-data-could-add-%C2%A3216bn-to-uk-economy
(2): http://www.uk.capgemini-consulting.com/the-open-data-economy-0
(3): http://www.worldbank.org/en/news/press-release/2014/06/05/new-open-data-project-to-support-business-innovation-and-transparency-in-the-caibbean",,,,
UK,ODB.2013.I6,6,"UK government has given GBP 10 million to Open Data Institute (ODI). Some of the money will be used for training data entrepreneurs and developers in open and linked data technologies to enable them to create new products and services from open data. (1)

The policy of the government is to promote the use of open data for entrepreneurial and business use (2)

## Sources:

(1): https://www.gov.uk/government/policies/improving-the-transparency-and-accountability-of-government-and-its-services/supporting-pages/the-open-data-institute
(2): http://www.businesszone.co.uk/topic/finances/minister-tells-smes-tap-our-data-innovate-globally-uk-entrepreneurs/40076
(3) http://www.telegraph.co.uk/technology/news/10930868/Meet-the-UK-start-ups-changing-the-world-with-open-data.html
(4) http://www.mastodonc.com/ 
(5) https://platform.carbonculture.net/landing/
(6) https://spendnetwork.com/
(7) http://transportapi.com/",,,,
Ukraine,ODB.2013.I1,0,"It was only in April 2014 that the Government of Ukraine announced the launch of the Open Data initiative (1) and presented beta-version of a data portal (2). Therefore, it is not possible to estimate the impacts of open data yet.

(1) http://minregion.gov.ua/news/v-ukrayini-zyavivsya-nacionalniy-portal-vidkritih-danih-Data-gov-ua-956908/

(2) http://data.gov.ua/

(3) http://uk.wikipedia.org/wiki/%D0%92%D1%96%D0%B4%D0%BA%D1%80%D0%B8%D1%82%D1%96_%D0%B4%D0%B0%D0%BD%D1%96",,,,
Ukraine,ODB.2013.I2,0,"It was only in April 2014 that the Government of Ukraine announced the launch of the Open Data initiative (1) and presented beta-version of a data portal (2). Therefore, it is not possible to estimate the impacts of open data yet.

(1) http://minregion.gov.ua/news/v-ukrayini-zyavivsya-nacionalniy-portal-vidkritih-danih-Data-gov-ua-956908/

(2) http://data.gov.ua/

(3) http://uk.wikipedia.org/wiki/%D0%92%D1%96%D0%B4%D0%BA%D1%80%D0%B8%D1%82%D1%96_%D0%B4%D0%B0%D0%BD%D1%96",,,,
Ukraine,ODB.2013.I3,0,"It was only in April 2014 that the Government of Ukraine announced the launch of the Open Data initiative (1) and presented beta-version of a data portal (2). Therefore, it is not possible to estimate the impacts of open data yet.

(1) http://minregion.gov.ua/news/v-ukrayini-zyavivsya-nacionalniy-portal-vidkritih-danih-Data-gov-ua-956908/

(2) http://data.gov.ua/",,,,
Ukraine,ODB.2013.I4,0,"It was only in April 2014 that the Government of Ukraine announced the launch of the Open Data initiative (1) and presented beta-version of a data portal (2). Therefore, it is not possible to estimate the impacts of open data yet.

(1) http://minregion.gov.ua/news/v-ukrayini-zyavivsya-nacionalniy-portal-vidkritih-danih-Data-gov-ua-956908/

(2) http://data.gov.ua/

(3) http://uk.wikipedia.org/wiki/%D0%92%D1%96%D0%B4%D0%BA%D1%80%D0%B8%D1%82%D1%96_%D0%B4%D0%B0%D0%BD%D1%96",,,,
Ukraine,ODB.2013.I5,0,"It was only in April 2014 that the Government of Ukraine announced the launch of the Open Data initiative (1) and presented beta-version of a data portal (2). Therefore, it is not possible to estimate the impacts of open data yet.

(1) http://minregion.gov.ua/news/v-ukrayini-zyavivsya-nacionalniy-portal-vidkritih-danih-Data-gov-ua-956908/

(2) http://data.gov.ua/

(3) http://uk.wikipedia.org/wiki/%D0%92%D1%96%D0%B4%D0%BA%D1%80%D0%B8%D1%82%D1%96_%D0%B4%D0%B0%D0%BD%D1%96",,,,
Ukraine,ODB.2013.I6,2,"The Government of Ukraine has just announced the launch of the Open Data initiative (1), however civil society and information technology professionals have been using statistics released by the State Statistics Committee and other agencies (2). Among others, several apps use governmental data as a source of information to map crimes (3), rank schools (4), and built transportation schedules (5).

(1) http://minregion.gov.ua/news/v-ukrayini-zyavivsya-nacionalniy-portal-vidkritih-danih-Data-gov-ua-956908/

(2) http://gender.undp.org.ua/index.php?option=com_content&view=article&id=84%3Aeu-and-undp-supports-seminars-on-how-to-use-gender-statistics-in-ukrainian-regions-&catid=1%3Aprogrammes-news&Itemid=37&lang=ua

(3) http://zloch.in.ua/

(4) http://edumeter.com.ua/school

(5) http://citytransport.com.ua/",,,,
Uruguay,ODB.2013.I1,1,"There is still no evidence on noticeable impact on increasing government efficiency and effectiveness. Even if there is an open data initiative in Uruguay, still there is the challenge of the use of that data. There is also the need of indicators to measure the impact of that data.

##Sources

(1): Conferencia Regional de Datos Abiertos para América Latina y el Caribe, ¿""Datos gubernamentales en formato abierto?"", http://confdatosabiertos.uy/inicio/datos-abiertos/porque+poner+los+datos+gubernamentales+en+formato+abierto

(2): Interview with members of DATA, NGO specialized on open data, transparency and FOI, Montevideo, Uruguay.",,,,
Uruguay,ODB.2013.I2,2,"Open data has had some impact on increasing transparency and accountability in the country. The fact that there is an Agencia de Compras y Contrataciones del Estado that uploads a good part of purchases and contracts in open formats help on that sense. But it is not only the publication, but the fact they are training people on public bodies to upload their data into the system in open formats generate a real impact on the increase of transparency and accountability.

##Sources

(1): Agencia de Compras y Contrataciones del Estado, https://www.comprasestatales.gub.uy/
(2): http://www.agev.opp.gub.uy/observatorio/servlet/mainportadaadvni?8
(3): Interview with members of DATA, NGO specialized on open data, transparency and FOI, Montevideo, Uruguay.
(4): http://www.agev.opp.gub.uy/observatorio/servlet/mainportadaadvni?8",,,,
Uruguay,ODB.2013.I3,2,"There is not many open data on environment issues. One of the two databases has been used in order to facilitate persons to know where the closest recycling points are. This even if there is not an impact evaluation of those tools (one developed by a CSO another by a media), there have used a database available with the objective of creating an impact on recycling habits of people in Montevideo.

##Sources

(1): Catálogo de datos abiertos, Contenedores de residuos reciclables (plásticos, latas, vidrios y pilas), https://catalogodatos.gub.uy/dataset/contenedores_reciclable

(2): DATA, Dónde reciclo, http://www.dondereciclo.com.uy/

(3): Croma (El Observador), En busca del contenedor de reciclaje más cercano, http://www.cromo.com.uy/2012/11/en-busca-del-contenedor-de-reciclaje-mas-cercano/",,,,
Uruguay,ODB.2013.I4,1,"There is still no noticeable impact of open data on increasing the inclusion of marginalized groups in policy making and accessing government services. In fact open data is still is used by an elite group of public servants, academy, activists and journalists.

There is now a project that uses open services that aim that people all over the city can report problem on their neighborhoods. The government of Montevideo has open it services and allows the platform (developed by CSO) to reach their own internal system. This could impact marginalized people giving them a voice and place where to report.

##Sources

(1): DATA, ""Clicks con soluciones: Por Mi Barrio pone al tuyo en la web"", http://www.datauy.org/clicks-con-soluciones-por-mi-barrio-pone-al-tuyo-en-la-web/

(2): Fundación Avina, ""Dos nuevos proyectos se unen al Fondo Acelerador de Innovaciones Cívicas"", http://www.avina.net/esp/7745/dos-nuevos-proyectos-se-unen-al-fondo-acelerador-de-innovaciones-civicas/

(3): Interview to members of DATA, NGO specialized on open data, transparency and FOI, Montevideo, Uruguay.",,,,
Uruguay,ODB.2013.I5,1,"There is a case of positive impact in the domestic economy through the use of open data. This is the case of PreciosUY, which takes data generated by the Information System of Prices to the Consumer, and though a mobile app enables the consumer to choose where to buy at the best prices near their location.

Very recently the Ministerio de Economía y Finanzas has published new databases, so they may be generate impact in future.

##Sources

(1): PreciosUY, http://apps2.genexusx.com/Idbf5c2f9573ba4c6dbfc30e8d61b43cb4/servlet/principal

(2): YoGobierno.org, ""Gobierno Abierto en Uruguay premia ideas innovadoras"", December 2013, http://yogobierno.org/gobierno-abierto-en-uruguay-premia-ideas-innovadoras/

(3): Ministerio de Economía y Finanzas, http://www.mef.gub.uy/indicadores.php",,,,
Uruguay,ODB.2013.I6,2,"There are some initiatives that are building business using open data. These are the cases of:

- GXBus (1): an application to check bus timetables and routes from mobile phones
- PreciosUY (2): an application to control prices and know where to get better prices for products on the nearby
- Viajeros (3): an application for checking bus schedules for short, medium and long distances, both national and international routes.

The first one is based on GNexus and they receive some funds from that company. The second and third one are free, but they are charging for advertising.

##Sources

(1): GXBus, http://gxbus.com.uy/

(2): PreciosUY, http://apps2.genexusx.com/Idbf5c2f9573ba4c6dbfc30e8d61b43cb4/servlet/principal

(3): Viajeros, http://viajeros.com.uy/portada/

(4): YoGobierno.org, ""Gobierno Abierto en Uruguay premia ideas innovadoras"", December 2013, http://yogobierno.org/gobierno-abierto-en-uruguay-premia-ideas-innovadoras/",,,,
US,ODB.2013.I1,5,"In my interview tih jeanne Holm, Chief Evangelist of data.gov she pointed me towards the ""Impacts"" section on data.gov, which tries to lists all kinds of evidence. Right now it focusses on economic impact, however she explained that bunches of evidence for government efficiency, effectiveness and transparency will follow in the next weeks.

She described the exemplary case where the communities that work around data.gov figured out that the National Oceanic and Atmospheric Administration and the United States Fish and Wildlife Service collected almost the same data. This was changed for a greater efficiency of data collection. Furthermore she gave an example where sharing data between government agencies reduced cost and improved efficiency (Jeanne sends evidence).

Due to the evidence presented there had been some efficiency improvement, however the collection of impact stories that is about to come up on data.gov will justify a higher score with higher confidence

There is one example where the U.S. Agency for International Development saved money by crowdsourcing a cleanup of there previously opened up datasets (1)

A report by SUnlight Foundation gives four other recent examples where Open Data increased (regional) government efficiency (2)

## Sources

Informed by personal interview with Jeanne Holm, NASA & data.gov-team [10.06.2014]

(1) https://www.data.gov/blog/open-data-spells-success [04.07.2014]
(2) http://sunlightfoundation.com/blog/2014/04/22/beyond-business-the-impacts-of-open-data/ [04.07.2014]",,,,
US,ODB.2013.I2,7,"The major influence for transparency and accountability through Open Data are watchdog organizations like the Sunlight Foundation. In their website's ""issues"" section (1) you can find some stories on how they used open data to increase transparency and accountability in the US. One of many examples is the lobby tracker (2). USAspending is not that new anymore, however it is a large step towards transparency (3). Within data.gov there is even a separate section for datasets related to accountability of the state (4). However, we are still looking for the major scoop uncovered through Open Data.

## Sources

Informed by personal interview with Jeanne Holm, NASA & data.gov-team [10.06.2014]

(1)https://sunlightfoundation.com/issues/ [10.06.2014]
(2) http://reporting.sunlightfoundation.com/lobbying/issue/financial-institutionsinvestmentssecurities [10.06.2014]
(3) http://www.usaspending.gov/ [10.06.2014]
(4) https://explore.data.gov/ethics [10.06.2014]",,,,
US,ODB.2013.I3,3,"Jeanne Holm explains that ""climate"" is the newest community around data.gov, therefore evidence may not be as much as within the other communities. The climate community  working on sea level data for example. The next issue they are working on is food resilience. In December 2013 the US ministry has announced the winners of the first Energy Data competition (1). At the time of research the third challenge, as well as some other energy challenges are running (2). Although there are no reports on the impacts, is can be assumed that there has been some impact realized. According to Jeanne Holm the NASA is monitoring the pollution level and emissions from factories and then publish this data. When asked for energy reduction of public buildings through Open Data she pointed to a report of the GSA Public Buildings Service, however a keyword search inside the document could not find any connection to open data (3).

Generally my impression is that there is quite a lot of effort to unlock the supply side and there also have been plenty of pilot-applications. However I wouldn't call this ""large scale impact"" yet.

## Sources

(1) http://energychallenge.energy.gov/a/pages/contest1winners [10.06.2014]
(2) http://www.data.gov/energy/page/energy-challenges [10.06.2014]
(3) http://www.gsa.gov/graphics/pbs/Green_Building_Performance.pdf [10.06.2014]",,,,
US,ODB.2013.I4,2,"As Jeanne Holm explained the US government is walking along several paths to include marginalized groups through Open Data. First they put all their information and code on Github and Stackexchange so everyone can access and reimplement it. Furthermore everyone can comment on the developments, the Open Data activities and strategy is quite deliberative and allows everyone who is online to participate. This includes people which are marginalized through their geographical location. For people who have a lower technology affinity, discussions with the government are possible through G+ or other social networks as well. To tackle the digital divide the team of data.gov organizes offline events in local schools and works with them to include Open Data into the curriculum.

There have been several regional applications developed that help marginalized people to access government services. In LA there is an app that connects homeless shelters with restaurants and stores to relocate food leftovers. Open data is used to identify the locations of shelters or the health inspection scores of relevant restaurants. Furthermore there are apps which connect department stores with shelters or which give an overview of the recovery rates and services of hospitals (also relevant for homeless). (1,2)

There have been some efforts on regional level, but obviously there is potential. However you should also notice that within the United States there are not as many people classified as marginalized as in other less developed countries so including them is less of a ""low hanging fruit"".

## Sources

Personal Interview with Jeanne Holm [10.06.2014]

(1) http://www.latimes.com/local/lanow/la-me-ln-la-hackathon-20140601-story.html [04.07.2014]
(2) http://www.hacktoendhomelessness.com/projects/ [04.07.2014]",,,,
US,ODB.2013.I5,7,"In its ""Impact Section"", data.gov has assembled plenty of impact case studies of successful Open Data companies and links to the datasets they use (1). Furthermore Open Data 500 lists hundreds of companies using open data to make business (1). Although this is no peer-reviewed study the existence of these many companies, which have raised high amounts of capital points to the economic impact of Open Data.

A good example for the economic growth potential open data incorporates is the case of Climate Corporation (working with open climate and agricultural data), which has been accquired by Monsanto for $930 million USD in late 2013. (2)

## Sources

Personal interview with Jeanne Holm [10.06.2014]
(1) http://www.opendata500.com/
(2) http://www.businessweek.com/articles/2013-10-02/monsanto-buys-climate-corporation-for-930-million-bringing-big-data-to-the-farm [04.07.2014]",,,,
US,ODB.2013.I6,8,"Due to a well equipped national Open Data Initiative backed by President Obama and a world-leading technology startup scene there have been plenty of Open Data companies growing in the US. The GovLab's ""Open Data 500"" project lists many US companies that turn OGD into new businesses.

Here is the full list (1) and some examples:

- DataMade is a civic technology company. We work on projects that make open data, make open source software, and make people more powerful. (2)
- Development Seed is a creative strategy and engineering team that helps empower citizens and organizations with tools and data to solve complex issues and make better decisions. (3)

## Sources

Personal interview with Jeanne Holm [10.06.2014]

(1) http://www.opendata500.com/list/ [04.07.2014]
(2) http://datamade.us/ [04.07.2014]
(3) http://developmentseed.org/ [04.07.2014]",,,,
Venezuela,ODB.2013.I1,0,"There are very few experiences of open data from the national government, and I have not been able to find evidence of impact on increasing government efficiency.",,,,
